Timestamp,Orderbook Delta 0.01,Orderbook Delta 0.025 depth,Orderbook Delta2 0.05 depth,EMA,Price
2025-03-09 02:12:27,-1.0996233099998847,97.52844475999976,122.76084795999975,87051.69013965064,86345.54
2025-03-09 02:13:36,-19.353516279999837,95.18993737999992,118.08437486999986,87053.21170827809,86358.795
2025-03-09 02:14:47,-20.034131249999774,94.27536066000019,118.61528838000015,87054.67837494476,86385.005
2025-03-09 02:15:57,-21.443130049999723,89.67670459000038,117.4662603500002,87055.39210043495,86422.88
2025-03-09 02:17:07,-24.56187338999976,91.29739764000033,113.48290912000027,87054.93327690555,86431.53
2025-03-09 02:18:18,-20.60972500999975,93.8278372400002,117.85386098000004,87053.82347298398,86366.245
2025-03-09 02:19:28,-19.703362229999726,93.09737365000015,117.00460598000001,87054.67053180751,86406.915
2025-03-09 02:20:37,-19.895771789999742,94.74060393000028,120.45215177000006,87054.67053180751,86400.885
2025-03-09 02:21:48,-11.396297069999832,94.05956035999978,118.56785001999987,87052.4979827879,86350.41
2025-03-09 02:22:58,-0.741484689999794,105.13305724999984,129.24047017999987,87052.86661023888,86358.415
2025-03-09 02:24:07,-10.929167719999867,103.18721069000026,127.2950611199999,87054.29013965065,86370.64
2025-03-09 02:25:18,-0.8524995799999147,103.73572647000006,129.26497011999976,87053.56464945457,86360.205
2025-03-09 02:26:27,-1.7827008399997908,103.67638254999986,127.43672213999986,87052.32935533691,86331.475
2025-03-09 02:27:37,-0.36800431999972716,105.06553112999975,163.1616613499997,87050.86268867026,86310.265
2025-03-09 02:28:46,1.474518190000282,104.05494903000002,164.65027109999977,87048.92151219967,86268.8
2025-03-09 02:29:59,2.309069820000218,105.50019461999992,167.2641215799997,87049.80778670947,86262.875
2025-03-09 02:31:09,-1.5034942399997817,109.91966699999989,165.93799319999977,87048.81562984672,86265.325
2025-03-09 02:32:18,2.653340259999993,105.8160015599997,168.19273341999963,87047.90974749379,86217.74
2025-03-09 02:33:27,-0.2871041599998705,103.67508896999985,164.12786724999972,87049.9568063173,86299.995
2025-03-09 02:34:36,-2.274834070000196,100.37068224999973,161.03437654999954,87046.52543376829,86217.745
2025-03-09 02:35:47,3.9955007199998818,94.24760184999974,162.7143632599994,87046.4117082781,86207.07
2025-03-09 02:36:56,1.014365729999838,128.4833239099997,175.2583908899997,87044.87053180751,86145.89
2025-03-09 02:38:06,6.8500105399999995,105.09794408999974,167.43366397999972,87046.26268867025,86192.09
2025-03-09 02:39:15,1.7689124999999422,124.39798648999974,175.95138085999963,87044.43915925849,86177.285
2025-03-09 02:40:25,3.1947797999997647,129.40558426999988,179.41340063999974,87044.05092396437,86135.83
2025-03-09 02:41:36,3.5419156300000054,109.00198610999982,182.19748774999977,87045.39602200358,86161.075
2025-03-09 02:42:45,3.7171077699998705,110.24484633999955,168.63773080999954,87046.68229651339,86206.655
2025-03-09 02:43:56,4.128193239999945,107.23901859999958,168.57533362999953,87047.00778670947,86206.655
2025-03-09 02:45:08,2.98182388999993,110.91471673999973,169.46030818999958,87047.12151219966,86215.305
2025-03-09 02:46:17,2.7452433000000553,109.38385221999968,169.01416599999965,87048.00778670947,86203.095
2025-03-09 02:47:27,2.059569300000078,109.35454324999984,168.96390474999947,87048.23523768986,86252.31
2025-03-09 02:48:39,2.7636475100000553,108.10227210999972,171.3459985699996,87048.42347298398,86244.285
2025-03-09 02:49:50,3.0673496399999465,108.76673385999987,173.18424838999948,87046.43131612123,86196.515
2025-03-09 02:50:59,5.989014869999949,130.08901325999983,183.33434738999978,87044.43523768986,86152.785
2025-03-09 02:52:09,16.544018339999695,132.66093389999986,187.3845460099996,87043.26661023888,86101.055
2025-03-09 02:53:19,29.108644029999823,135.57828945999972,191.11185515999966,87041.83915925848,86089.925
2025-03-09 02:54:29,29.166603539999755,134.76805835999974,190.68434544999957,87041.68621808202,86072.305
2025-03-09 02:55:38,5.150344159999861,109.90099668999989,183.28788619999972,87045.92151219967,86125.405
2025-03-09 02:56:51,4.316250249999939,110.19093736999983,184.61194620999964,87045.27445337613,86154.015
2025-03-09 02:58:03,1.2074258699998666,109.27221454999983,181.7318627399996,87045.10974749379,86161.715
2025-03-09 02:59:13,1.1725875399999097,108.29161526999977,182.4618580699995,87045.17249259182,86176.935
2025-03-09 03:00:23,3.086162519999874,109.05216570999977,184.6449486099997,87007.44761289914,86139.015
2025-03-09 03:01:31,1.2988765899998498,110.29794725999969,181.67577338999956,87007.78486780109,86162.235
2025-03-09 03:02:40,2.131696839999904,107.90183174999976,170.14912872999946,87008.96918152658,86222.965
2025-03-09 03:03:51,1.0822365899997806,108.04875104999968,168.14120513999939,87008.96525995796,86195.765
2025-03-09 03:04:59,5.1437589199998115,107.74500280999956,168.6771109999994,87009.10251485991,86180.32
2025-03-09 03:06:09,0.2911923899999067,107.61246186999983,179.68770452999968,87007.99663250698,86182.115
2025-03-09 03:07:18,4.457692939999646,135.88555940999976,181.7679772299997,87006.42800505599,86129.545
2025-03-09 03:08:28,0.4008507099999008,109.47288698999986,180.5725164799997,87008.21231878149,86161.36
2025-03-09 03:09:38,0.3093812399999649,112.00215805999997,179.7985587299998,87006.94957368345,86183.905
2025-03-09 03:10:48,5.1962610999999015,132.55456404,181.08054337999994,87006.94957368345,86153.245
2025-03-09 03:11:57,3.0766457999997385,130.50000214999997,178.15542630999965,87005.60447564423,86136.615
2025-03-09 03:13:07,11.5516685799997,134.0271117399998,184.85412886999967,87004.47898544815,86084.185
2025-03-09 03:14:18,1.2369850599998244,120.73440051999987,181.4478425999996,87007.40447564423,86169.675
2025-03-09 03:15:28,3.7447467899997378,125.91135891999983,176.01983129999974,87004.4005540756,86094.955
2025-03-09 03:16:37,7.976430559999756,132.38033621,181.6055827299998,87005.63192662463,86094.035
2025-03-09 03:17:47,3.837201429999851,110.51906038999996,182.12228271999982,87007.73780897756,86159.155
2025-03-09 03:18:57,-5.946079459999908,113.40305315,174.02074322999988,87009.9142795658,86219.78
2025-03-09 03:20:06,0.18078124999988177,110.38332088000001,166.26619453999967,87008.69075015404,86187.415
2025-03-09 03:21:16,-2.397733760000307,121.6009143999998,172.56409462999972,87006.68682858541,86174.81
2025-03-09 03:22:26,0.7111007199998767,107.31537403999988,168.22900086999977,87009.1574168207,86167.555
2025-03-09 03:23:37,0.5316929899998399,107.86874654999991,167.89516750999957,87009.23584819325,86181.385
2025-03-09 03:24:46,0.09361346000000026,109.31183491000007,170.40011605999985,87008.60839721285,86207.325
2025-03-09 03:25:54,1.8193746299999987,109.42143343999982,166.84922800999976,87009.38094623247,86205.34
2025-03-09 03:27:04,2.0701655299999686,108.56654765999986,168.58066955999988,87009.51820113443,86199.83
2025-03-09 03:28:13,12.035270350000104,118.85343887999983,178.85256666999987,87010.92604427168,86224.995
2025-03-09 03:29:22,6.321136289999856,113.49235277000002,176.84800570999982,87008.49467172267,86211.6
2025-03-09 03:30:31,22.565307540000077,152.51310248000019,199.25546742000012,87007.29467172266,86158.165
2025-03-09 03:31:40,30.399435270000026,142.05470472,208.55696389000008,87007.07898544816,86145.0
2025-03-09 03:32:52,31.024407420000102,134.57652235000006,210.67671601,87008.60839721285,86174.575
2025-03-09 03:34:01,28.006995970000048,134.65320184999993,194.18659195999993,87009.09859329129,86203.155
2025-03-09 03:35:10,26.500653670000077,133.90169150000003,194.66060192999987,87008.31035799718,86192.15
2025-03-09 03:36:20,27.926326490000207,135.92756785999987,194.8165494599997,87009.98878936972,86216.31
2025-03-09 03:37:30,33.252474060000225,143.79724178999993,201.6892773899998,87010.68682858541,86242.255
2025-03-09 03:38:42,35.08955990000021,142.85653827999982,203.7574361899999,87010.0436913305,86247.735
2025-03-09 03:39:52,35.62927435000003,144.92991338999985,202.76709224999962,87009.10251485991,86205.195
2025-03-09 03:41:05,41.08221459000006,148.62897793000013,208.91313820999994,87008.58094623247,86213.4
2025-03-09 03:42:15,43.15216824999996,172.30147215000014,219.39971061000017,87007.05153446776,86144.84
2025-03-09 03:43:25,42.572976710000006,150.89358190000019,221.5415801700001,87007.628005056,86140.005
2025-03-09 03:44:34,47.01401995999993,174.13226824000023,220.69948849000014,87005.3574168207,86113.825
2025-03-09 03:45:44,53.996877109999815,174.51477897000012,225.1060520500002,87003.83976976188,86076.85
2025-03-09 03:46:53,51.574112299999854,173.34920327000003,222.18916877000004,87003.9142795658,86095.095
2025-03-09 03:48:04,66.18550780999993,169.03244496999983,226.48899465999995,87000.71820113443,86032.775
2025-03-09 03:49:14,54.89406842999978,178.17630497000013,233.2169989400005,87001.39663250698,86002.835
2025-03-09 03:50:23,55.094825459999896,175.1276088600001,230.24993600000005,87002.36918152658,86043.29
2025-03-09 03:51:33,51.636406139999906,174.72756695000027,228.92768681000007,87002.73780897756,86057.915
2025-03-09 03:52:44,53.71284220999968,176.84997166999997,230.94663802000008,87001.38094623247,86019.355
2025-03-09 03:53:54,47.74616976999957,169.45349012999964,224.29548862000001,87000.74565211483,86011.775
2025-03-09 03:55:05,34.335957999999636,152.3133792799996,215.1680326700003,87000.03584819325,85989.395
2025-03-09 03:56:14,14.818527140000015,137.18378068000007,194.83578872000044,87002.39663250698,86013.755
2025-03-09 03:57:23,12.758356989999868,136.7332868799999,191.05504963000027,87001.32212270306,86019.935
2025-03-09 03:58:32,13.860015869999785,137.14487690999977,196.37371532000054,87000.22016191874,85989.625
2025-03-09 03:59:46,14.722997679999736,136.7637809499997,195.38967486000053,87000.4868285854,85984.325
2025-03-09 04:00:57,16.447406039999777,138.96569640999988,193.46271533000015,86953.88091383837,86029.665
2025-03-09 04:02:06,16.229493029999645,134.22555116999965,196.53839939000005,86953.21816874032,86007.115
2025-03-09 04:03:16,15.092238299999792,138.2893230799997,199.81952718000036,86951.6573844266,85992.955
2025-03-09 04:04:26,18.154587169999843,138.10626198999955,201.8698710900004,86950.69660011287,85935.905
2025-03-09 04:05:36,5.398820249999716,125.9475165499997,187.2683027100005,86951.8299334462,85979.71
2025-03-09 04:06:46,7.392695999999944,127.38497083999974,189.4140545600003,86951.18287462268,85955.185
2025-03-09 04:07:56,-5.712483530000128,133.48930758999995,188.66027988000002,86956.05346285798,86014.995
2025-03-09 04:09:06,14.09499409999978,136.42334525,192.3475395400004,86952.73973736778,86016.595
2025-03-09 04:10:17,-3.0257592000002944,134.37682991999998,184.26547594999994,86957.33189423052,86096.25
2025-03-09 04:11:27,-7.803646170000235,136.57092346000002,184.21164719,86957.63385501484,86146.775
2025-03-09 04:12:37,14.122201029999815,132.89615595999982,186.01888924999975,86954.96718834816,86081.055
2025-03-09 04:13:48,13.871169729999792,131.3611123399999,186.36639928999995,86954.66522756385,86063.705
2025-03-09 04:14:58,13.267498469999708,131.64898736999987,188.85454168000012,86953.66914913249,86020.375
2025-03-09 04:16:07,12.387797629999852,132.03527220999987,187.26521259000003,86955.76326677954,86075.01
2025-03-09 04:17:16,8.21310350999974,126.85068679999995,179.07124070999987,86957.18679619131,86112.49
2025-03-09 04:18:30,11.13542162999974,135.73979373999973,188.43902133000012,86954.1436589364,86059.24
2025-03-09 04:19:38,12.251419309999676,130.64004127999985,184.04872658999983,86955.62993344621,86067.86
2025-03-09 04:20:49,19.062008499999706,134.06764649999977,192.54221675000002,86953.08483540699,85990.005
2025-03-09 04:21:59,15.867051809999765,134.88140099999978,192.42857813999996,86953.51228638738,85990.685
2025-03-09 04:23:08,14.93973019999973,130.7175263899996,190.1566448700001,86952.44954128934,86014.085
2025-03-09 04:24:20,18.718699869999824,135.37553249999976,196.05505291000037,86952.53581579914,85985.66
2025-03-09 04:25:33,18.697847649999773,134.60941609999978,192.09802244000008,86953.6573844266,85997.165
2025-03-09 04:26:43,19.37344307999976,135.4999480999998,191.2302292399998,86954.62601187758,86043.925
2025-03-09 04:27:53,16.159648499999747,133.15820542999984,188.68531871999966,86954.95542364228,86057.965
2025-03-09 04:29:03,13.570871409999768,132.80570188999985,186.70427822999977,86955.97110991679,86078.115
2025-03-09 04:30:12,13.349522239999772,131.51192834999992,188.2106906799997,86956.22993344622,86052.475
2025-03-09 04:31:23,13.547591339999798,133.2586023899999,187.56363811999972,86957.36326677955,86095.725
2025-03-09 04:32:32,14.762676679999714,132.77889892999988,186.5889819899997,86955.88875697562,86101.415
2025-03-09 04:33:40,16.54455951999978,135.39730856999986,183.55155121999985,86956.70444325013,86097.195
2025-03-09 04:34:49,9.9845890699998,133.70310893999994,182.89645684999988,86957.59463932856,86112.295
2025-03-09 04:35:59,17.26290575999971,132.97381823,182.5777590799999,86956.93973736778,86119.895
2025-03-09 04:37:09,19.501137889999825,131.08929719000005,187.18960278999992,86955.75150207366,86126.125
2025-03-09 04:38:18,8.729115009999703,131.04631083999996,180.89941348999997,86957.59463932856,86101.56
2025-03-09 04:39:29,9.799131789999791,131.21959756000004,180.59049750999992,86957.83777658346,86150.175
2025-03-09 04:40:39,10.550896649999743,132.10324103000005,179.34448505999984,86957.6142471717,86116.695
2025-03-09 04:41:48,7.647172289999645,125.18201323999995,175.41027137999976,86956.79071775993,86110.245
2025-03-09 04:42:58,9.319980669999808,133.1262407800001,180.09099411999983,86957.2142471717,86097.845
2025-03-09 04:44:08,9.273400199999855,130.81836521999998,183.24412240999976,86957.72797266189,86113.19
2025-03-09 04:45:18,6.3147728199999165,130.39220457,179.7961354499999,86959.06522756386,86140.935
2025-03-09 04:46:29,13.48367214999982,130.8613593100001,182.15484568999983,86956.70444325013,86099.295
2025-03-09 04:47:39,7.861973339999821,133.60427292000014,183.43684659000007,86958.1711099168,86116.73
2025-03-09 04:48:51,6.794052590000007,132.03762607000007,181.1125084599999,86958.87307070111,86148.375
