Timestamp           ,Orderbook Delta      ,Price
2025-03-01 18:20:46 ,30.894982380000187   ,85046.99
2025-03-01 18:21:48 ,25.371356280000157   ,85103.685
2025-03-01 18:22:51 ,-2.548752169999716   ,85147.52
2025-03-01 18:23:53 ,-3.742751879999645   ,85170.215
2025-03-01 18:24:56 ,3.7478412300002617   ,85188.445
2025-03-01 18:25:58 ,24.139286409999983   ,85109.505
2025-03-01 18:27:01 ,16.40520600000019    ,85137.375
2025-03-01 18:28:04 ,34.62351908000011    ,85061.025
2025-03-01 18:29:08 ,29.31451844000003    ,85047.785
2025-03-01 18:30:10 ,52.85865580000012    ,85005.025
2025-03-01 18:31:13 ,54.036688840000096   ,84964.175
2025-03-01 18:32:15 ,60.665334850000065   ,84995.965
2025-03-01 18:33:18 ,30.375337720000203   ,85042.855
2025-03-01 18:34:22 ,42.35476445000015    ,85018.45
2025-03-01 18:35:24 ,39.09349835000006    ,84971.035
2025-03-01 18:36:27 ,28.833682340000166   ,85027.225
2025-03-01 18:37:30 ,27.045073490000306   ,85073.375
2025-03-01 18:38:33 ,20.23079900000039    ,85093.795
2025-03-01 18:39:36 ,20.691322870000278   ,85064.745
2025-03-01 18:40:38 ,7.131995040000447    ,85099.04
2025-03-01 18:41:41 ,17.576121360000485   ,85142.12
2025-03-01 18:42:44 ,14.241934240000376   ,85160.945
2025-03-01 18:43:46 ,-12.593153499999715  ,85201.305
2025-03-01 18:44:49 ,0.022527310000185707 ,85203.78
2025-03-01 18:45:52 ,9.171637680000345    ,85195.585
2025-03-01 18:46:54 ,7.008170560000394    ,85251.855
2025-03-01 18:47:57 ,-0.9030866199996694  ,85166.785
2025-03-01 18:48:59 ,0.7724789300003749   ,85213.57
2025-03-01 18:50:02 ,-0.9301128399995378  ,85248.005
2025-03-01 18:51:04 ,0.7505158700004131   ,85248.975
2025-03-01 18:52:07 ,-9.32395155999977    ,85254.88
2025-03-01 18:53:09 ,-9.213147109999653   ,85330.175
2025-03-01 18:54:12 ,-10.722047119999644  ,85260.95
2025-03-01 18:55:14 ,7.750571980000075    ,85191.355
2025-03-01 18:56:17 ,-12.755704049999565  ,85186.085
2025-03-01 18:57:19 ,-15.645933879999575  ,85223.045
2025-03-01 18:58:22 ,-10.306960339999478  ,85188.165
2025-03-01 18:59:25 ,-7.828465759999517   ,85174.4
2025-03-01 19:00:27 ,14.927985939999942   ,85161.51
2025-03-01 19:01:30 ,13.945202210000076   ,85134.905
2025-03-01 19:02:32 ,5.533547240000047    ,85173.25
2025-03-01 19:03:35 ,-13.916272959999844  ,85196.46
2025-03-01 19:04:38 ,2.116848100000169    ,85217.925
2025-03-01 19:05:41 ,6.079966370000221    ,85162.035
2025-03-01 19:06:44 ,5.214977330000153    ,85143.24
2025-03-01 19:07:46 ,41.85920462000011    ,85073.165
2025-03-01 19:08:50 ,21.65465517000007    ,85072.88
2025-03-01 19:09:53 ,10.640358260000255   ,85153.17
2025-03-01 19:10:55 ,5.414574040000332    ,85173.47
2025-03-01 19:11:58 ,7.527135210000324    ,85150.395
2025-03-01 19:13:02 ,13.338986490000394   ,85112.795
2025-03-01 19:14:05 ,7.298235530000454    ,85143.505
2025-03-01 19:15:08 ,1.965484430000231    ,85096.715
2025-03-01 19:16:10 ,-3.7430789399995206  ,85054.195
2025-03-01 19:17:13 ,15.23398246000059    ,85102.805
2025-03-01 19:18:16 ,14.122067120000565   ,85115.305
2025-03-01 19:19:21 ,4.765908990000298    ,85083.14
2025-03-01 19:20:23 ,16.758201380000116   ,85037.715
2025-03-01 19:21:26 ,26.93692450000023    ,85045.16
2025-03-01 19:22:30 ,13.733824720000428   ,85110.135
2025-03-01 19:23:33 ,13.214937370000257   ,85097.385
2025-03-01 19:24:36 ,17.269778900000176   ,85030.65
2025-03-01 19:25:39 ,24.609688950000105   ,85043.905
2025-03-01 19:26:42 ,15.103368700000289   ,85084.65
2025-03-01 19:27:44 ,4.191173870000398    ,85124.425
2025-03-01 19:28:47 ,16.18360669000026    ,85094.055
2025-03-01 19:29:49 ,14.803055070000255   ,85081.105
2025-03-01 19:30:52 ,13.477790340000382   ,85142.885
2025-03-01 19:31:54 ,11.433045790000449   ,85153.075
2025-03-01 19:32:58 ,7.483725220000508    ,85169.185
2025-03-01 19:34:00 ,-6.4848685499995895  ,85195.345
2025-03-01 19:35:03 ,7.945910820000478    ,85188.335
2025-03-01 19:36:05 ,7.319148570000436    ,85199.515
2025-03-01 19:37:11 ,11.749582310000477   ,85150.005
2025-03-01 19:38:13 ,11.089955650000661   ,85122.055
2025-03-01 19:39:16 ,7.7636655400004315   ,85131.725
2025-03-01 19:40:19 ,7.819916670000538    ,85158.035
2025-03-01 19:41:21 ,19.473640810000347   ,85180.425
2025-03-01 19:42:24,5.331134330000481,85171.475
2025-03-01 19:43:26,12.715081450000412,85191.645
2025-03-01 19:44:29,15.633723910000214,85205.885
2025-03-01 19:45:31,-3.588504699999646,85235.815
2025-03-01 19:46:34,-2.9457790599996656,85238.185
2025-03-01 19:47:37,1.7443986000004088,85200.905
2025-03-01 19:48:40,25.59232757000032,85208.42
2025-03-01 19:49:43,0.31027423000054455,85164.78
2025-03-01 19:50:45,28.61564295000028,85139.15
2025-03-01 19:51:48,21.376961020000493,85227.785
2025-03-01 19:52:51,25.199813680000403,85224.61
2025-03-01 19:53:54,-7.175946929999498,85268.865
2025-03-01 19:54:57,14.81875060000047,85263.515
2025-03-01 19:55:59,15.225594380000445,85228.085
2025-03-01 19:57:02,13.8529273700006,85266.285
2025-03-01 19:58:05,9.944779720000582,85278.365
2025-03-01 19:59:09,8.36798534000053,85257.305
2025-03-01 20:00:12,13.31689567000052,85274.925
2025-03-01 20:01:15,14.851509810000493,85263.795
2025-03-01 20:02:18,-1.0175519099994972,85294.02
2025-03-01 20:03:20,12.747468590000636,85212.195
2025-03-01 20:04:24,7.8057051300005185,85249.985
2025-03-01 20:05:27,10.684176970000493,85304.695
2025-03-01 20:06:29,16.03301414000049,85274.415
2025-03-01 20:07:32,12.39469478000052,85287.865
2025-03-01 20:08:34,12.065224100000535,85230.525
2025-03-01 20:09:37,5.855014680000494,85217.905
2025-03-01 20:10:42,5.251694600000405,85250.28
2025-03-01 20:11:44,0.7479709600004583,85200.485
2025-03-01 20:12:48,-4.296174369999534,85247.535
2025-03-01 20:13:50,12.354509520000335,85188.295
2025-03-01 20:14:53,-0.8111782099994116,85241.155
2025-03-01 20:15:58,5.505461010000602,85287.28
2025-03-01 20:17:01,-1.7890197699994417,85295.58
2025-03-01 20:18:03,-6.095273249999565,85308.145
2025-03-01 20:19:06,-23.668026619999637,85278.745
2025-03-01 20:20:09,-2.930097319999561,85281.315
2025-03-01 20:21:13,-1.1715320599996062,85229.185
2025-03-01 20:22:16,2.453396600000417,85204.275
2025-03-01 20:23:19,14.75545804000052,85205.73
2025-03-01 20:24:22,0.1682449900004599,85222.845
2025-03-01 20:25:25,5.996314000000382,85173.46
2025-03-01 20:26:28,-2.691775749999522,85191.19
2025-03-01 20:27:31,-3.667798289999496,85262.18
2025-03-01 20:28:34,-1.4671160299996018,85278.545
2025-03-01 20:29:38,-4.694200539999457,85287.945
2025-03-01 20:30:42,2.5836333800005207,85271.545
2025-03-01 20:31:47,-3.3908576699994057,85319.815
2025-03-01 20:32:51,-25.005479029999904,85391.125
2025-03-01 20:33:54,9.249766710000472,85362.855
2025-03-01 20:34:57,-9.34900643999947,85323.075
2025-03-01 20:36:00,1.4664304300000879,85334.185
2025-03-01 20:37:02,18.930402040000388,85315.05
2025-03-01 20:38:06,9.88167668000031,85225.095
2025-03-01 20:39:08,14.705396610000463,85204.995
2025-03-01 20:40:11,31.80970203000041,85198.165
2025-03-01 20:41:14,14.703709700000502,85215.875
2025-03-01 20:42:18,12.776836490000534,85224.525
2025-03-01 20:43:21,11.690052300000673,85309.305
2025-03-01 20:44:24,4.744387700000658,85325.69
2025-03-01 20:45:26,3.861471580000682,85329.99
2025-03-01 20:46:29,-1.562663469999336,85344.26
2025-03-01 20:47:31,-21.369065359999524,85406.465
2025-03-01 20:48:34,-28.14279801999959,85392.115
2025-03-01 20:49:37,-20.94588230999976,85402.445
2025-03-01 20:50:47,13.446816320000465,85351.145
2025-03-01 20:51:50,6.816162060000465,85318.0
2025-03-01 20:52:53,-6.450029889999399,85357.57
2025-03-01 20:53:55,-12.857433089999489,85410.675
2025-03-01 20:55:00,-13.721404889999661,85430.345
2025-03-01 20:56:03,-23.55930028999967,85405.545
2025-03-01 20:57:05,-13.808896569999462,85378.3
2025-03-01 20:58:10,-13.520347079999539,85419.83
2025-03-01 20:59:13,-18.506864129999542,85441.04
2025-03-01 21:00:21,-15.526891089999708,85437.66
2025-03-01 21:01:24,-16.299766489999485,85382.415
2025-03-01 21:02:27,-16.25029745999953,85379.935
2025-03-01 21:03:32,-32.77468452999949,85394.065
2025-03-01 21:04:35,-15.993395199999497,85357.585
2025-03-01 21:05:38,-16.832155069999573,85398.025
2025-03-01 21:06:41,-1.607534499999332,85351.725
2025-03-01 21:07:43,0.17261401000041587,85360.235
2025-03-01 21:08:48,9.095586240000415,85353.445
2025-03-01 21:09:50,-7.97758284999955,85336.185
2025-03-01 21:10:53,-14.483447329999336,85394.325
2025-03-01 21:11:56,-5.848696069999534,85390.53
2025-03-01 21:12:59,-6.089902959999563,85450.345
2025-03-01 21:14:02,-4.396061949999336,85340.5
2025-03-01 21:15:05,6.043182430000485,85382.885
2025-03-01 21:16:10,0.5498825400004534,85409.555
2025-03-01 21:17:13,-2.7744630799996344,85455.935
2025-03-01 21:18:18,-5.969346429999717,85481.875
2025-03-01 21:19:21,-3.42423352999964,85495.05
2025-03-01 21:20:24,-6.78018916999963,85481.645
2025-03-01 21:21:26,-0.31721048999958157,85481.235
2025-03-01 21:22:30,-0.5477448099996423,85505.565
2025-03-01 21:23:33,-14.16556568999971,85520.725
2025-03-01 21:24:36,-16.096440629999677,85450.735
2025-03-01 21:25:39,-3.375210659999709,85433.895
2025-03-01 21:26:41,-3.3798961699996823,85449.755
2025-03-01 21:27:45,-5.898048659999603,85437.025
2025-03-01 21:28:48,-0.9937830999996606,85385.055
2025-03-01 21:29:51,-3.2019261799996457,85447.935
2025-03-01 21:30:53,-3.543117089999697,85449.925
2025-03-01 21:31:58,-4.549490059999755,85443.42
2025-03-01 21:33:02,-3.839355719999702,85427.945
2025-03-01 21:34:06,5.6394254600003535,85448.905
2025-03-01 21:35:09,-5.753259539999732,85489.745
2025-03-01 21:36:12,-7.45639406999976,85493.0
2025-03-01 21:37:15,3.8364901200002066,85496.175
2025-03-01 21:38:18,0.18872329000021182,85479.395
2025-03-01 21:39:21,14.79215797000029,85448.455
2025-03-01 21:40:24,1.920261780000203,85486.435
2025-03-01 21:41:27,-1.453310389999757,85486.445
2025-03-01 21:42:29,3.541256210000199,85486.425
2025-03-01 21:43:32,-12.640928769999618,85471.565
2025-03-01 21:44:35,-0.48192568999968444,85475.46
2025-03-01 21:45:39,-0.8017439499998318,85491.175
2025-03-01 21:46:43,2.9606348800001854,85478.09
2025-03-01 21:47:50,5.1470658500001605,85503.175
2025-03-01 21:48:53,-1.2406531599997663,85538.135
2025-03-01 21:49:56,11.833416410000183,85453.365
2025-03-01 21:50:58,13.682463280000206,85466.275
2025-03-01 21:52:02,15.933021020000098,85443.585
2025-03-01 21:53:08,9.532903850000281,85480.395
2025-03-01 21:54:12,-4.28719019999977,85527.605
2025-03-01 21:55:16,0.9925199000003033,85508.745
2025-03-01 21:56:19,1.9501749100002996,85510.665
2025-03-01 21:57:21,-6.319543949999627,85530.465
2025-03-01 21:58:24,11.3695510000002,85460.795
2025-03-01 21:59:27,-1.1820446599997183,85466.215
2025-03-01 22:00:31,-7.383484399999617,85501.755
2025-03-01 22:01:33,8.64181942000016,85509.2
2025-03-01 22:02:36,8.720270890000222,85463.885
2025-03-01 22:03:38,11.547166610000119,85451.28
2025-03-01 22:04:41,-0.4182957099998248,85453.095
2025-03-01 22:05:44,-0.6220201799999643,85448.51
2025-03-01 22:06:47,2.7122626000002015,85461.41
2025-03-01 22:07:52,3.9231787700002485,85493.025
2025-03-01 22:08:55,15.150826970000026,85392.585
2025-03-01 22:09:59,13.53633093999997,85427.815
2025-03-01 22:11:02,14.519133190000218,85371.115
2025-03-01 22:12:04,8.822362860000311,85369.4
2025-03-01 22:13:07,29.214799210000393,85352.14
2025-03-01 22:14:10,23.88170536000024,85335.145
2025-03-01 22:15:13,24.68677138000038,85332.995
2025-03-01 22:16:15,27.402770060000506,85316.035
2025-03-01 22:17:18,49.185642710000536,85308.225
2025-03-01 22:18:21,-3.898356129999712,85394.055
2025-03-01 22:19:26,-17.555944559999773,85410.23
2025-03-01 22:20:29,-4.0742359999999,85435.54
2025-03-01 22:21:32,-4.26102500999977,85386.155
2025-03-01 22:22:34,-3.6953157499997076,85371.955
2025-03-01 22:23:38,7.975389840000304,85407.745
2025-03-01 22:24:40,10.115659050000232,85443.395
2025-03-01 22:25:43,4.421653990000294,85462.525
2025-03-01 22:26:47,1.3347284800003365,85466.955
2025-03-01 22:27:49,-14.530184709999588,85506.775
2025-03-01 22:28:54,5.856124790000223,85501.285
2025-03-01 22:29:57,0.03134003000027974,85527.17
2025-03-01 22:30:59,-2.639385319999718,85551.275
2025-03-01 22:32:02,-13.522441679999588,85529.115
2025-03-01 22:33:06,-19.54276277999955,85552.25
2025-03-01 22:34:08,-17.220568139999614,85543.83
2025-03-01 22:35:11,-3.7398404499995763,85594.995
2025-03-01 22:36:15,-16.29676526999961,85649.585
2025-03-01 22:37:17,-29.920123769999577,85650.585
2025-03-01 22:38:20,-14.375346829999643,85607.895
2025-03-01 22:39:22,-7.344147569999649,85592.975
2025-03-01 22:40:25,-12.512862329999706,85556.905
2025-03-01 22:41:28,-14.041424519999623,85640.755
2025-03-01 22:42:30,-10.470592479999652,85601.63
2025-03-01 22:43:33,-10.863053129999514,85583.785
2025-03-01 22:44:35,-11.978947239999627,85580.04
2025-03-01 22:45:38,-10.933740819999656,85606.595
2025-03-01 22:46:41,-17.179978349999686,85647.255
2025-03-01 22:47:43,-10.517892319999845,85660.115
2025-03-01 22:48:47,-21.93610896999968,85705.285
2025-03-01 22:49:49,-22.331769149999673,85745.62
2025-03-01 22:50:53,-16.49550722999973,85689.67
2025-03-01 22:51:56,2.7910550500001534,85708.93
2025-03-01 22:52:59,-18.44332739999976,85785.52
2025-03-01 22:54:03,-27.538145829999706,85833.065
2025-03-01 22:55:06,-30.639177939999797,85816.775
2025-03-01 22:56:08,-43.003312779999675,85824.905
2025-03-01 22:57:11,-37.297752779999456,85845.27
2025-03-01 22:58:14,-47.06248989999966,86083.29
2025-03-01 22:59:18,-35.847528979999595,85975.85
2025-03-01 23:00:20,-47.03855347999965,86032.42
2025-03-01 23:01:23,-29.59577495999949,85894.86
2025-03-01 23:02:25,-53.71023014999926,85886.255
2025-03-01 23:03:28,-48.765504209999364,86008.16
2025-03-01 23:04:34,-47.41210738999959,86104.88
2025-03-01 23:05:37,-53.005914729999546,86079.81
2025-03-01 23:06:39,-52.07990150999953,86043.225
2025-03-01 23:07:42,-53.386196579999506,86113.745
2025-03-01 23:08:45,-40.183698299999804,86112.505
2025-03-01 23:09:47,-44.46224749999956,86155.605
2025-03-01 23:10:50,-64.75176333999966,86138.285
2025-03-01 23:11:52,-62.30212364999963,86095.965
2025-03-01 23:12:55,-72.77651499999934,86035.48
2025-03-01 23:13:57,-50.52971765999931,85997.335
2025-03-01 23:15:02,-46.799784489999325,85957.305
2025-03-01 23:16:04,-62.86483437999945,85902.17
2025-03-01 23:17:07,-45.965415429999794,85850.445
2025-03-01 23:18:10,-24.642217659999858,85799.55
2025-03-01 23:19:13,-29.099539949999723,85820.205
2025-03-01 23:20:15,-31.98762402999975,85786.615
2025-03-01 23:21:18,-43.05855619999954,85746.615
2025-03-01 23:22:21,-51.94214297999963,85853.925
2025-03-01 23:23:24,-52.98480262999962,85882.905
2025-03-01 23:24:26,-35.04739468999978,85803.305
2025-03-01 23:25:29,-28.11832595999985,85804.08
2025-03-01 23:26:31,-23.650698779999686,85748.965
2025-03-01 23:27:33,-34.96632424999976,85803.285
2025-03-01 23:28:35,-48.40577682999958,85920.1
2025-03-01 23:29:37,-35.67613554999966,85857.425
2025-03-01 23:30:39,-44.97969047999965,85914.555
2025-03-01 23:31:42,-22.817703159999922,85810.02
2025-03-01 23:32:45,-26.813343329999782,85802.275
2025-03-01 23:33:47,-23.109504399999736,85796.875
2025-03-01 23:34:51,-7.587169259999655,85694.895
2025-03-01 23:35:53,9.913250120000129,85723.235
2025-03-01 23:36:55,-4.696890759999775,85724.645
2025-03-01 23:37:58,-7.56169301999978,85626.98
2025-03-01 23:39:00,-9.763407679999716,85770.575
2025-03-01 23:40:02,-26.13369912999974,85781.665
2025-03-01 23:41:05,-14.360158399999705,85822.705
2025-03-01 23:42:08,-31.041357899999497,85838.905
2025-03-01 23:43:10,-52.408486939999506,85913.0
2025-03-01 23:44:12,-48.400823609999605,86022.825
2025-03-01 23:45:15,-35.05442289999962,85990.88
2025-03-01 23:46:17,-40.691809519999566,85983.315
2025-03-01 23:47:20,-33.556321389999425,85959.145
2025-03-01 23:48:23,-36.5281706199994,85965.905
2025-03-01 23:49:25,-48.64699544999962,86065.335
2025-03-01 23:50:27,-43.989974689999656,86029.025
2025-03-01 23:51:30,-33.71523901999967,86000.63
2025-03-01 23:52:32,-36.183559019999535,86009.385
2025-03-01 23:53:34,-41.399780279999646,86013.06
2025-03-01 23:54:38,-57.873994069999654,86091.895
2025-03-01 23:55:40,-49.246470109999706,86108.11
2025-03-01 23:56:42,-73.39496879999959,86207.875
2025-03-01 23:57:45,-38.92467335999987,86099.715
2025-03-01 23:58:47,-41.42098059999978,86079.85
2025-03-01 23:59:49,-34.944145869999716,86080.67
2025-03-02 00:00:51,-49.858399849999785,86128.455
2025-03-02 00:01:54,-42.115381659999656,86099.335
2025-03-02 00:02:56,-36.204254379999924,86081.34
2025-03-02 00:03:58,-29.67167544999981,86053.585
2025-03-02 00:05:00,-25.391129739999727,86058.94
2025-03-02 00:06:04,-17.20209423999961,85959.48
2025-03-02 00:07:06,-7.4076138999996886,85940.575
2025-03-02 00:08:08,-30.654047089999864,85902.89
2025-03-02 00:09:12,-20.881940729999712,85845.875
2025-03-02 00:10:14,-20.281785989999662,85836.415
2025-03-02 00:11:17,-22.092412599999676,85859.21
2025-03-02 00:12:19,-14.438678669999717,85914.555
2025-03-02 00:13:22,-18.994234739999797,85896.58
2025-03-02 00:14:24,-22.59270873999975,85878.44
2025-03-02 00:15:27,-12.34987282000003,85807.545
2025-03-02 00:16:30,-15.261530409999892,85755.28
2025-03-02 00:17:32,-13.883673479999857,85793.895
2025-03-02 00:18:34,-8.847020719999847,85729.235
2025-03-02 00:19:36,-23.437902809999883,85768.665
2025-03-02 00:20:38,-17.538339089999823,85749.715
2025-03-02 00:21:40,-21.21691381999986,85751.695
2025-03-02 00:22:44,-19.43395431999994,85718.825
2025-03-02 00:23:45,-14.999524259999987,85702.485
2025-03-02 00:24:48,-4.676408119999849,85636.865
2025-03-02 00:25:50,-21.010360499999933,85695.8
2025-03-02 00:26:52,-24.7604051699999,85699.695
2025-03-02 00:27:54,-32.67780885999974,85699.995
2025-03-02 00:28:56,-31.75511322999978,85668.365
2025-03-02 00:29:59,-8.330391829999797,85633.365
2025-03-02 00:31:01,-28.676812099999722,85724.02
2025-03-02 00:32:03,-34.98811605999981,85728.875
2025-03-02 00:33:05,-35.63142988999971,85775.655
2025-03-02 00:34:07,-34.27603341999986,85801.905
2025-03-02 00:35:11,-33.23202956999984,85840.805
2025-03-02 00:36:13,-29.983235939999787,85806.275
2025-03-02 00:37:15,-31.1628859799998,85799.47
2025-03-02 00:38:17,-28.94330665999982,85776.855
2025-03-02 00:39:19,-31.791848349999782,85802.35
2025-03-02 00:40:21,-26.228464549999757,85800.45
2025-03-02 00:41:25,-21.868992529999787,85760.485
2025-03-02 00:42:27,-24.612013039999823,85704.33
2025-03-02 00:43:30,-25.314796049999785,85714.775
2025-03-02 00:44:32,-24.661388119999884,85767.905
2025-03-02 00:45:36,-27.23152017999982,85777.91
2025-03-02 00:46:38,-11.999208689999818,85794.385
2025-03-02 00:47:40,-40.98845952999969,85810.325
2025-03-02 00:48:42,-37.2644559099997,85840.92
2025-03-02 00:49:44,-27.966229789999602,85856.155
2025-03-02 00:50:46,-31.975762489999738,85862.515
2025-03-02 00:51:48,-26.952346339999707,85901.545
2025-03-02 00:52:51,-31.094512629999656,85895.8
2025-03-02 00:53:54,-46.85825236999959,85971.115
2025-03-02 00:54:56,-31.34904344999947,85960.625
2025-03-02 00:55:59,-28.60118415999949,85992.575
2025-03-02 00:57:01,-30.888371109999554,86018.695
2025-03-02 00:58:05,-38.3076932499996,86042.775
2025-03-02 00:59:07,-35.6197014399996,86032.04
2025-03-02 01:00:12,-38.11655003999965,86016.28
2025-03-02 01:01:16,-33.566430519999415,85965.925
2025-03-02 01:02:19,-39.383873829999374,85921.225
2025-03-02 01:03:21,-40.84978659999953,86006.645
2025-03-02 01:04:24,-31.835494339999485,85972.195
2025-03-02 01:05:31,-26.113932519999594,86056.21
2025-03-02 01:06:34,-42.325404469999626,86052.76
2025-03-02 01:07:37,-39.87262361999964,86109.545
2025-03-02 01:08:39,-29.27914191999966,86134.125
2025-03-02 01:09:42,-54.76859950999963,86164.235
2025-03-02 01:10:46,-41.609822979999535,86039.445
2025-03-02 01:11:49,-32.118575069999565,86016.05
2025-03-02 01:12:51,-22.76996380999941,86012.25
2025-03-02 01:13:54,-31.444644009999507,85977.455
2025-03-02 01:14:57,-14.514049329999438,85988.85
2025-03-02 01:16:01,-9.645590589999472,86002.585
2025-03-02 01:17:03,-43.1778208399993,85998.635
2025-03-02 01:18:05,-28.62677253999945,85987.43
2025-03-02 01:19:08,-25.76142748999942,86008.485
2025-03-02 01:20:11,-21.114344429999477,85954.49
2025-03-02 01:21:15,1.2007757300004016,85879.025
2025-03-02 01:22:18,-1.1956341999998017,85831.635
2025-03-02 01:23:20,0.5708050600004526,85825.535
2025-03-02 01:24:24,-9.041332589999598,85819.85
2025-03-02 01:25:26,-9.052362289999621,85808.33
2025-03-02 01:26:29,-14.153714999999664,85811.575
2025-03-02 01:27:31,-11.140412889999624,85792.215
2025-03-02 01:28:34,-20.94265362999954,85861.285
2025-03-02 01:29:36,-15.447941119999541,85926.705
2025-03-02 01:30:39,-13.768834879999503,85936.615
2025-03-02 01:31:42,-13.932952739999507,85951.4
2025-03-02 01:32:45,-42.43468074999956,86072.785
2025-03-02 01:33:48,-33.81497535999971,86077.965
2025-03-02 01:34:50,-19.806075439999674,86029.84
2025-03-02 01:35:53,-28.20390887999973,86048.58
2025-03-02 01:36:55,-22.504849799999675,86053.005
2025-03-02 01:37:58,-37.553499839999745,86149.995
2025-03-02 01:39:01,-35.33855539999975,86163.65
2025-03-02 01:40:03,-28.371607949999728,86165.97
2025-03-02 01:41:06,-48.56606740999969,86172.855
2025-03-02 01:42:09,-38.70246741999988,86240.17
2025-03-02 01:43:12,-38.374161079999624,86171.395
2025-03-02 01:44:15,-34.80659258999958,86156.335
2025-03-02 01:45:17,-40.055282199999596,86163.325
2025-03-02 01:46:20,-15.98702924999975,86124.03
2025-03-02 01:47:22,-20.067136239999627,86134.35
2025-03-02 01:48:25,-23.239793309999556,86058.14
2025-03-02 01:49:28,-15.636858469999595,86071.695
2025-03-02 01:50:31,-56.487309419999534,86267.56
2025-03-02 01:51:34,-33.127102719999584,86139.745
2025-03-02 01:52:36,-32.707764689999465,86086.245
2025-03-02 01:53:39,-20.93645566999973,86065.78
2025-03-02 01:54:43,-21.555812849999597,86033.585
2025-03-02 01:55:46,-11.216252089999386,85981.835
2025-03-02 01:56:48,-11.297765729999384,85940.49
2025-03-02 01:57:52,-11.360406169999408,85973.115
2025-03-02 01:58:55,-16.41203947999938,86008.975
2025-03-02 01:59:58,-8.798616739999375,85967.055
2025-03-02 02:01:01,-8.59674283999962,86021.765
2025-03-02 02:02:03,-16.840748059999555,86048.19
2025-03-02 02:03:06,-15.050658459999454,86098.135
2025-03-02 02:04:10,-47.47644588999961,86123.965
2025-03-02 02:05:13,-28.78166331999958,86110.4
2025-03-02 02:06:17,-13.706187589999615,86099.735
2025-03-02 02:07:19,-18.128393469999594,86107.505
2025-03-02 02:08:22,-41.756301889999605,86138.53
2025-03-02 02:09:24,-41.63246398999948,86170.52
2025-03-02 02:10:27,-56.13564659999949,86221.045
2025-03-02 02:11:30,-58.04807928999966,86224.42
2025-03-02 02:12:33,-54.30462766999946,86249.835
2025-03-02 02:13:35,-45.46590834999964,86217.47
2025-03-02 02:14:38,-44.94795547999959,86248.59
2025-03-02 02:15:43,-38.68139145999962,86252.56
2025-03-02 02:16:45,-45.72137488999965,86252.29
2025-03-02 02:17:48,-38.15381023999973,86250.39
2025-03-02 02:18:50,-43.85907066999954,86283.325
2025-03-02 02:19:53,-55.624140439999735,86295.935
2025-03-02 02:20:55,-55.564282189999574,86247.365
2025-03-02 02:21:58,-32.652715269999646,86154.145
2025-03-02 02:23:01,-42.273231769999654,86218.265
2025-03-02 02:24:03,-36.580530129999715,86215.075
2025-03-02 02:25:06,-28.761679749999587,86166.425
2025-03-02 02:26:09,-37.71985662999964,86169.835
2025-03-02 02:27:12,-20.360549709999844,86177.175
2025-03-02 02:28:16,-26.399115959999733,86215.265
2025-03-02 02:29:19,-19.641664279999674,86178.555
2025-03-02 02:30:23,-22.384114209999694,86144.65
2025-03-02 02:31:27,-5.764039609999685,86056.48
2025-03-02 02:32:29,16.1312972500005,85996.38
2025-03-02 02:33:34,6.635957090000659,85965.945
2025-03-02 02:34:37,-11.834286959999588,86094.905
