timestamp,delta1,delta2_5,delta5,ema,price
2019-01-01 04:18:00,0,0,0,0,3837.5
2019-01-01 04:19:00,0,0,0,0,3837.4
2019-01-01 04:20:00,0,0,0,0,3840.0
2019-01-01 04:21:00,0,0,0,0,3843.3
2019-01-01 04:22:00,0,0,0,0,3842.3
2019-01-01 04:23:00,0,0,0,0,3840.3
2019-01-01 04:24:00,0,0,0,0,3837.4
2019-01-01 04:25:00,0,0,0,0,3833.1
2019-01-01 04:26:00,0,0,0,0,3833.06083315
2019-01-01 04:27:00,0,0,0,0,3832.7
2019-01-01 04:28:00,0,0,0,0,3830.0
2019-01-01 04:29:00,0,0,0,0,3830.0
2019-01-01 04:30:00,0,0,0,0,3830.19246268
2019-01-01 04:31:00,0,0,0,0,3830.3
2019-01-01 04:32:00,0,0,0,0,3830.4
2019-01-01 04:33:00,0,0,0,0,3830.4
2019-01-01 04:34:00,0,0,0,0,3829.5
2019-01-01 04:35:00,0,0,0,0,3829.50405376
2019-01-01 04:37:00,0,0,0,0,3830.0
2019-01-01 04:38:00,0,0,0,0,3830.0
2019-01-01 04:39:00,0,0,0,0,3830.0
2019-01-01 04:40:00,0,0,0,0,3830.0
2019-01-01 04:41:00,0,0,0,0,3830.0
2019-01-01 04:43:00,0,0,0,0,3829.9
2019-01-01 04:44:00,0,0,0,0,3830.0
2019-01-01 04:45:00,0,0,0,0,3829.6
2019-01-01 04:46:00,0,0,0,0,3829.6
2019-01-01 04:47:00,0,0,0,0,3829.6
2019-01-01 04:48:00,0,0,0,0,3830.0
2019-01-01 04:49:00,0,0,0,0,3830.0
2019-01-01 04:50:00,0,0,0,0,3830.0
2019-01-01 04:51:00,0,0,0,0,3829.9
2019-01-01 04:52:00,0,0,0,0,3828.3
2019-01-01 04:53:00,0,0,0,0,3828.32096
2019-01-01 04:54:00,0,0,0,0,3828.4
2019-01-01 04:55:00,0,0,0,0,3828.4
2019-01-01 04:56:00,0,0,0,0,3828.0
2019-01-01 04:57:00,0,0,0,0,3828.0
2019-01-01 04:58:00,0,0,0,0,3828.0
2019-01-01 04:59:00,0,0,0,0,3826.0
2019-01-01 05:00:00,0,0,0,0,3825.0
2019-01-01 05:01:00,0,0,0,0,3825.0
2019-01-01 05:02:00,0,0,0,0,3825.0
2019-01-01 05:03:00,0,0,0,0,3825.0
2019-01-01 05:04:00,0,0,0,0,3825.0
2019-01-01 05:05:00,0,0,0,0,3825.0
2019-01-01 05:06:00,0,0,0,0,3825.0
2019-01-01 05:07:00,0,0,0,0,3825.0
2019-01-01 05:08:00,0,0,0,0,3825.0
2019-01-01 05:09:00,0,0,0,0,3825.0
2019-01-01 05:10:00,0,0,0,0,3825.0
2019-01-01 05:11:00,0,0,0,0,3825.0
2019-01-01 05:12:00,0,0,0,0,3825.0
2019-01-01 05:13:00,0,0,0,0,3825.0
2019-01-01 05:14:00,0,0,0,0,3825.0
2019-01-01 05:15:00,0,0,0,0,3825.0
2019-01-01 05:16:00,0,0,0,0,3825.0
2019-01-01 05:17:00,0,0,0,0,3825.0
2019-01-01 05:18:00,0,0,0,0,3825.0
2019-01-01 05:19:00,0,0,0,0,3825.0
2019-01-01 05:20:00,0,0,0,0,3825.0
2019-01-01 05:21:00,0,0,0,0,3827.4
2019-01-01 05:22:00,0,0,0,0,3827.8
2019-01-01 05:23:00,0,0,0,0,3827.8
2019-01-01 05:24:00,0,0,0,0,3827.8
2019-01-01 05:25:00,0,0,0,0,3829.0
2019-01-01 05:26:00,0,0,0,0,3829.0
2019-01-01 05:28:00,0,0,0,0,3829.0
2019-01-01 05:29:00,0,0,0,0,3829.0
2019-01-01 05:30:00,0,0,0,0,3829.0
2019-01-01 05:31:00,0,0,0,0,3829.0
2019-01-01 05:32:00,0,0,0,0,3828.9636975
2019-01-01 05:33:00,0,0,0,0,3833.22018197
2019-01-01 05:34:00,0,0,0,0,3833.3
2019-01-01 05:35:00,0,0,0,0,3833.3
2019-01-01 05:36:00,0,0,0,0,3833.3
2019-01-01 05:37:00,0,0,0,0,3833.3
2019-01-01 05:38:00,0,0,0,0,3833.24684
2019-01-01 05:39:00,0,0,0,0,3833.24684
2019-01-01 05:40:00,0,0,0,0,3833.3
2019-01-01 05:41:00,0,0,0,0,3833.3
2019-01-01 05:42:00,0,0,0,0,3833.3
2019-01-01 05:43:00,0,0,0,0,3833.3
2019-01-01 05:44:00,0,0,0,0,3833.24684
2019-01-01 05:45:00,0,0,0,0,3833.3
2019-01-01 05:46:00,0,0,0,0,3833.3
2019-01-01 05:47:00,0,0,0,0,3833.3
2019-01-01 05:48:00,0,0,0,0,3833.3
2019-01-01 05:49:00,0,0,0,0,3833.2510422
2019-01-01 05:50:00,0,0,0,0,3833.3
2019-01-01 05:52:00,0,0,0,0,3833.2510422
2019-01-01 05:53:00,0,0,0,0,3833.2510422
2019-01-01 05:54:00,0,0,0,0,3833.3
2019-01-01 05:55:00,0,0,0,0,3833.3
2019-01-01 05:56:00,0,0,0,0,3833.3
2019-01-01 05:57:00,0,0,0,0,3833.3
2019-01-01 05:58:00,0,0,0,0,3833.3
2019-01-01 05:59:00,0,0,0,0,3833.3
2019-01-01 06:00:00,0,0,0,0,3833.3
2019-01-01 06:01:00,0,0,0,0,3833.3
2019-01-01 06:02:00,0,0,0,0,3837.1
2019-01-01 06:03:00,0,0,0,0,3837.1
2019-01-01 06:04:00,0,0,0,0,3837.1
2019-01-01 06:05:00,0,0,0,0,3838.4
2019-01-01 06:06:00,0,0,0,0,3837.2647266
2019-01-01 06:07:00,0,0,0,0,3836.6
2019-01-01 06:08:00,0,0,0,0,3836.6
2019-01-01 06:09:00,0,0,0,0,3836.6
2019-01-01 06:10:00,0,0,0,0,3838.4
2019-01-01 06:11:00,0,0,0,0,3839.1
2019-01-01 06:12:00,0,0,0,0,3837.2
2019-01-01 06:13:00,0,0,0,0,3837.2
2019-01-01 06:14:00,0,0,0,0,3837.1735065
2019-01-01 06:15:00,0,0,0,0,3837.1
2019-01-01 06:16:00,0,0,0,0,3837.2
2019-01-01 06:17:00,0,0,0,0,3837.2
2019-01-01 06:18:00,0,0,0,0,3837.2
2019-01-01 06:20:00,0,0,0,0,3837.1
2019-01-01 06:21:00,0,0,0,0,3837.2
2019-01-01 06:22:00,0,0,0,0,3837.2
2019-01-01 06:23:00,0,0,0,0,3837.2
2019-01-01 06:25:00,0,0,0,0,3837.2
2019-01-01 06:26:00,0,0,0,0,3837.2
2019-01-01 06:27:00,0,0,0,0,3837.1
2019-01-01 06:28:00,0,0,0,0,3837.1
2019-01-01 06:29:00,0,0,0,0,3837.1
2019-01-01 06:30:00,0,0,0,0,3837.2
2019-01-01 06:31:00,0,0,0,0,3837.2
2019-01-01 06:34:00,0,0,0,0,3837.1
2019-01-01 06:35:00,0,0,0,0,3837.2
2019-01-01 06:36:00,0,0,0,0,3837.2
2019-01-01 06:37:00,0,0,0,0,3837.2
2019-01-01 06:38:00,0,0,0,0,3837.1735065
2019-01-01 06:39:00,0,0,0,0,3829.2
2019-01-01 06:40:00,0,0,0,0,3829.3
2019-01-01 06:41:00,0,0,0,0,3829.0
2019-01-01 06:42:00,0,0,0,0,3828.8
2019-01-01 06:43:00,0,0,0,0,3829.4
2019-01-01 06:44:00,0,0,0,0,3829.8
2019-01-01 06:45:00,0,0,0,0,3829.0
2019-01-01 06:46:00,0,0,0,0,3828.91412882
2019-01-01 06:47:00,0,0,0,0,3830.0
2019-01-01 06:48:00,0,0,0,0,3829.9
2019-01-01 06:49:00,0,0,0,0,3830.0
2019-01-01 06:50:00,0,0,0,0,3833.38957242
2019-01-01 06:51:00,0,0,0,0,3834.4
2019-01-01 06:52:00,0,0,0,0,3836.0
2019-01-01 06:53:00,0,0,0,0,3836.0
2019-01-01 06:54:00,0,0,0,0,3833.3
2019-01-01 06:55:00,0,0,0,0,3834.0
2019-01-01 06:56:00,0,0,0,0,3834.0
2019-01-01 06:57:00,0,0,0,0,3830.0
2019-01-01 06:58:00,0,0,0,0,3836.4
2019-01-01 06:59:00,0,0,0,0,3835.3
2019-01-01 07:00:00,0,0,0,0,3838.0
2019-01-01 07:01:00,0,0,0,0,3837.7
2019-01-01 07:02:00,0,0,0,0,3836.2
2019-01-01 07:03:00,0,0,0,0,3836.2
2019-01-01 07:04:00,0,0,0,0,3836.2
2019-01-01 07:05:00,0,0,0,0,3836.1
2019-01-01 07:06:00,0,0,0,0,3837.0
2019-01-01 07:07:00,0,0,0,0,3837.4
2019-01-01 07:08:00,0,0,0,0,3837.7
2019-01-01 07:10:00,0,0,0,0,3839.51782747
2019-01-01 07:11:00,0,0,0,0,3840.0
2019-01-01 07:12:00,0,0,0,0,3840.0
2019-01-01 07:13:00,0,0,0,0,3840.0
2019-01-01 07:14:00,0,0,0,0,3839.2
2019-01-01 07:15:00,0,0,0,0,3846.0
2019-01-01 07:16:00,0,0,0,0,3868.0
2019-01-01 07:17:00,0,0,0,0,3851.8
2019-01-01 07:18:00,0,0,0,0,3853.2
2019-01-01 07:19:00,0,0,0,0,3845.5
2019-01-01 07:20:00,0,0,0,0,3843.3
2019-01-01 07:21:00,0,0,0,0,3838.8
2019-01-01 07:22:00,0,0,0,0,3838.9
2019-01-01 07:23:00,0,0,0,0,3841.3
2019-01-01 07:24:00,0,0,0,0,3853.2
2019-01-01 07:25:00,0,0,0,0,3853.0
2019-01-01 07:26:00,0,0,0,0,3851.4
2019-01-01 07:27:00,0,0,0,0,3849.0
2019-01-01 07:28:00,0,0,0,0,3848.4
2019-01-01 07:29:00,0,0,0,0,3847.3
2019-01-01 07:30:00,0,0,0,0,3846.88173714
2019-01-01 07:31:00,0,0,0,0,3850.4
2019-01-01 07:32:00,0,0,0,0,3849.9
2019-01-01 07:33:00,0,0,0,0,3850.0
2019-01-01 07:34:00,0,0,0,0,3848.0
2019-01-01 07:35:00,0,0,0,0,3847.6
2019-01-01 07:36:00,0,0,0,0,3846.3
2019-01-01 07:37:00,0,0,0,0,3846.2
2019-01-01 07:40:00,0,0,0,0,3846.1
2019-01-01 07:41:00,0,0,0,0,3843.2
2019-01-01 07:42:00,0,0,0,0,3845.7
2019-01-01 07:43:00,0,0,0,0,3843.6
2019-01-01 07:44:00,0,0,0,0,3843.5
2019-01-01 07:45:00,0,0,0,0,3844.1
2019-01-01 07:46:00,0,0,0,0,3845.3
2019-01-01 07:47:00,0,0,0,0,3847.3
2019-01-01 07:48:00,0,0,0,0,3850.0
2019-01-01 07:49:00,0,0,0,0,3849.6
2019-01-01 07:50:00,0,0,0,0,3847.5
2019-01-01 07:51:00,0,0,0,0,3847.3
2019-01-01 07:52:00,0,0,0,0,3846.8
2019-01-01 07:53:00,0,0,0,0,3860.0
2019-01-01 07:54:00,0,0,0,0,3856.0
2019-01-01 07:55:00,0,0,0,0,3851.1
2019-01-01 07:56:00,0,0,0,0,3850.0
2019-01-01 07:57:00,0,0,0,0,3852.1
2019-01-01 07:59:00,0,0,0,0,3851.8
2019-01-01 08:00:00,0,0,0,0,3850.0
2019-01-01 08:01:00,0,0,0,0,3853.0
2019-01-01 08:02:00,0,0,0,0,3857.0
2019-01-01 08:03:00,0,0,0,0,3853.1
2019-01-01 08:04:00,0,0,0,0,3852.3
2019-01-01 08:05:00,0,0,0,0,3851.3
2019-01-01 08:06:00,0,0,0,0,3851.2
2019-01-01 08:07:00,0,0,0,0,3850.8
2019-01-01 08:08:00,0,0,0,0,3848.0
2019-01-01 08:09:00,0,0,0,0,3847.9
2019-01-01 08:10:00,0,0,0,0,3849.8
2019-01-01 08:11:00,0,0,0,0,3848.6
2019-01-01 08:12:00,0,0,0,0,3848.1
2019-01-01 08:13:00,0,0,0,0,3848.7
2019-01-01 08:14:00,0,0,0,0,3848.7
2019-01-01 08:15:00,0,0,0,0,3848.7
2019-01-01 08:16:00,0,0,0,0,3851.2
2019-01-01 08:17:00,0,0,0,0,3858.0
2019-01-01 08:18:00,0,0,0,0,3860.0
2019-01-01 08:19:00,0,0,0,0,3860.0
2019-01-01 08:20:00,0,0,0,0,3861.90842586
2019-01-01 08:21:00,0,0,0,0,3868.0
2019-01-01 08:22:00,0,0,0,0,3868.0
2019-01-01 08:23:00,0,0,0,0,3863.0
2019-01-01 08:24:00,0,0,0,0,3863.1
2019-01-01 08:25:00,0,0,0,0,3863.1
2019-01-01 08:26:00,0,0,0,0,3862.5
2019-01-01 08:27:00,0,0,0,0,3866.1
2019-01-01 08:28:00,0,0,0,0,3866.1
2019-01-01 08:29:00,0,0,0,0,3867.0
2019-01-01 08:30:00,0,0,0,0,3868.0
2019-01-01 08:31:00,0,0,0,0,3868.0
2019-01-01 08:32:00,0,0,0,0,3868.0
2019-01-01 08:33:00,0,0,0,0,3865.9
2019-01-01 08:34:00,0,0,0,0,3865.3
2019-01-01 08:35:00,0,0,0,0,3867.0
2019-01-01 08:36:00,0,0,0,0,3865.8
2019-01-01 08:37:00,0,0,0,0,3865.8
2019-01-01 08:38:00,0,0,0,0,3862.6
2019-01-01 08:39:00,0,0,0,0,3862.6
2019-01-01 08:40:00,0,0,0,0,3862.6
2019-01-01 08:41:00,0,0,0,0,3862.6
2019-01-01 08:42:00,0,0,0,0,3864.9
2019-01-01 08:43:00,0,0,0,0,3863.9
2019-01-01 08:44:00,0,0,0,0,3863.8
2019-01-01 08:45:00,0,0,0,0,3863.8
2019-01-01 08:46:00,0,0,0,0,3864.8
2019-01-01 08:47:00,0,0,0,0,3865.0
2019-01-01 08:48:00,0,0,0,0,3864.9
2019-01-01 08:49:00,0,0,0,0,3865.0
2019-01-01 08:50:00,0,0,0,0,3864.8
2019-01-01 08:51:00,0,0,0,0,3864.7
2019-01-01 08:52:00,0,0,0,0,3864.7
2019-01-01 08:53:00,0,0,0,0,3862.6
2019-01-01 08:54:00,0,0,0,0,3861.1
2019-01-01 08:55:00,0,0,0,0,3861.4
2019-01-01 08:56:00,0,0,0,0,3861.0
2019-01-01 08:57:00,0,0,0,0,3860.7
2019-01-01 08:58:00,0,0,0,0,3860.4
2019-01-01 08:59:00,0,0,0,0,3860.1
2019-01-01 09:00:00,0,0,0,0,3862.6
2019-01-01 09:01:00,0,0,0,0,3863.3
2019-01-01 09:02:00,0,0,0,0,3863.1
2019-01-01 09:03:00,0,0,0,0,3860.3
2019-01-01 09:04:00,0,0,0,0,3859.0
2019-01-01 09:05:00,0,0,0,0,3858.1
2019-01-01 09:06:00,0,0,0,0,3858.2
